,SMILES,CH4 permeability (barrer)
0,*/C(=C(/*)c1ccc([Si](C)(C)C)cc1)c1ccccc1,1600.0
1,*/C(=C(/*)c1ccc([Si](c2ccccc2)(c2ccccc2)c2ccccc2)cc1)c1ccccc1,5.58
2,*/C(C)=C(/*)C(C)C,2900.0
3,*/C(C)=C(/*)[Si](C)(C)C,15000.0
5,*/C=C(/C*)C(=O)OCCOCCOCCOCC,4.8
6,*/C=C/C1CC(*)CC1[Si](C)(C)C,17.0
7,*/C=C/C1CC(*)CC1[Si](C)(C)C[Si](C)(C)C,8.5
8,*/C=C/C1CCC(*)C1,2.5
14,*=CC1CC(C=*)C(C(F)(F)F)(C(F)(F)F)C1(F)F,11.27
15,*=CC1CC(C=*)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C1(F)F,18.0
16,*=CC1CC(C=*)C([Si](C)(C)C)C1,13.95
17,*=CC1CC(C=*)C2C(=O)C(c3ccccc3)C(=O)C12,0.54
18,*=CC1CC(C=*)C2C(=O)N(C34CC5CC(CC(C5)C3)C4)C(=O)C12,0.58
19,*=CC1CC(C=*)C2C(=O)N(C3CCCC3)C(=O)C12,0.54
20,*=CC1CC(C=*)C2C(=O)N(C3CCCCC3)C(=O)C12,0.8
21,*=CC1CC(C=*)C2C(=O)N(c3c(F)c(F)c(F)c(F)c3F)C(=O)C12,1.37
22,*=CC1CC(C=*)C2C(=O)N(c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C(=O)C12,4.28
23,*=CC1CC(C=*)C2C(=O)N(c3ccccc3)C(=O)C12,0.54
24,*=CC1CC(C=*)C2C1C([Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C)C2[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C,300.0
25,*=CC1CC(C=*)C2C1CC2[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C,180.0
26,*=CC1CC[C@@H](/C=C/C2CCC(/C=C/[C@@H]3CCC(C=*)C3)C2)C1,2.2
27,*=CC1CC[C@@H](/C=C/C2CCC(/C=C/[C@H]3CCC(C=*)C3)C2)C1,4.7
28,*=CC1OC(C=*)C2C(=O)N(c3c(F)c(F)c(F)c(F)c3F)C(=O)C12,1.13
29,*C(=C(*)c1ccc(-c2ccc(C(C)(C)C)cc2)cc1)c1ccccc1,190.0
30,*C(=C(*)c1ccc(-c2ccc([Si](C)(C)C)cc2)cc1)c1ccccc1,450.0
31,*C(=C(*)c1ccc(-c2ccccc2)cc1)c1ccccc1,170.0
32,*C(=C(*)c1ccc(C(C)(C)C)cc1)c1ccc(O)cc1,46.0
33,*C(=C(*)c1ccc(C(C)(C)C)cc1)c1ccc(O[Si](C)(C)C(C)(C)C)cc1,540.0
37,*C(=C(*)c1ccc(C[Si](C)(C)C)cc1)c1ccccc1,120.0
38,*C(=C(*)c1ccc(O[Si](C)(C)C(C)(C)C)cc1)c1ccc(F)cc1,140.0
39,*C(=C(*)c1ccc([Si](C(C)C)(C(C)C)C(C)C)cc1)c1ccccc1,315.0
40,*C(=C(*)c1ccc([Si](C)(C)C)cc1)c1ccc(-c2ccc(C(C)(C)C)cc2)cc1,730.0
41,*C(=C(*)c1ccc([Si](C)(C)C)cc1)c1ccc(O[Si](C)(C)C(C)(C)C)cc1,1100.0
42,*C(=C(*)c1ccc([Si](C)(C)C)cc1)c1ccccc1,1533.3333333333333
47,*C(=C(*)c1ccc2c(c1)C(C)(C)C(C)(C)C2(C)C)c1ccccc1,24700.0
48,*C(=C(*)c1ccc2c(c1)C(C)(C)CC2(C)C)c1cc(F)cc(F)c1,29100.0
49,*C(=C(*)c1ccc2c(c1)C(C)(C)CC2(C)C)c1ccc(Br)cc1,22400.0
50,*C(=C(*)c1ccc2c(c1)C(C)(C)CC2(C)C)c1ccc(C)cc1,10100.0
51,*C(=C(*)c1ccc2c(c1)C(C)(C)CC2(C)C)c1ccc(Cl)cc1,22700.0
52,*C(=C(*)c1ccc2c(c1)C(C)(C)CC2(C)C)c1ccc(F)c(F)c1,35000.0
