,SMILES,CO2 permeability (barrer)
0,*/C(=C(/*)c1ccc([Si](C)(C)C)cc1)c1ccccc1,4900.0
1,*/C(=C(/*)c1ccc([Si](c2ccccc2)(c2ccccc2)c2ccccc2)cc1)c1ccccc1,78.8
2,*/C(C)=C(/*)C(C)C,11000.0
3,*/C(C)=C(/*)[Si](C)(C)C,34000.0
4,*/C(C)=C(/*)c1ccccc1,260.0
5,*/C=C(/C*)C(=O)OCCOCCOCCOCC,74.4
6,*/C=C/C1CC(*)CC1[Si](C)(C)C,89.0
7,*/C=C/C1CC(*)CC1[Si](C)(C)C[Si](C)(C)C,67.0
8,*/C=C/C1CCC(*)C1,15.4
9,*/C=C/c1ccc(*)cc1[Si](C)(C)C(C)(C)C,26.0
10,*/C=C/c1ccc(*)cc1[Si](C)(C)CCCC,14.0
11,*/C=C/c1ccc(*)cc1[Si](C)(C)CCCCCCCC,60.0
12,*/C=C/c1ccc(*)cc1[Si](C)(C)CCCCCCCCCCCCCCCCCC,61.0
13,*/C=C/c1ccc(*)cc1[Si](CC)(CC)CC,24.0
14,*=CC1CC(C=*)C(C(F)(F)F)(C(F)(F)F)C1(F)F,151.0
15,*=CC1CC(C=*)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C1(F)F,200.0
16,*=CC1CC(C=*)C([Si](C)(C)C)C1,122.15
17,*=CC1CC(C=*)C2C(=O)C(c3ccccc3)C(=O)C12,11.44
18,*=CC1CC(C=*)C2C(=O)N(C34CC5CC(CC(C5)C3)C4)C(=O)C12,8.39
19,*=CC1CC(C=*)C2C(=O)N(C3CCCC3)C(=O)C12,8.8
20,*=CC1CC(C=*)C2C(=O)N(C3CCCCC3)C(=O)C12,13.655
21,*=CC1CC(C=*)C2C(=O)N(c3c(F)c(F)c(F)c(F)c3F)C(=O)C12,25.17
22,*=CC1CC(C=*)C2C(=O)N(c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C(=O)C12,67.26
23,*=CC1CC(C=*)C2C(=O)N(c3ccccc3)C(=O)C12,11.44
24,*=CC1CC(C=*)C2C1C([Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C)C2[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C,1160.0
25,*=CC1CC(C=*)C2C1CC2[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C,830.0
26,*=CC1CC[C@@H](/C=C/C2CCC(/C=C/[C@@H]3CCC(C=*)C3)C2)C1,14.5
27,*=CC1CC[C@@H](/C=C/C2CCC(/C=C/[C@H]3CCC(C=*)C3)C2)C1,23.6
28,*=CC1OC(C=*)C2C(=O)N(c3c(F)c(F)c(F)c(F)c3F)C(=O)C12,16.3
29,*C(=C(*)c1ccc(-c2ccc(C(C)(C)C)cc2)cc1)c1ccccc1,1220.0
30,*C(=C(*)c1ccc(-c2ccc([Si](C)(C)C)cc2)cc1)c1ccccc1,2200.0
31,*C(=C(*)c1ccc(-c2ccccc2)cc1)c1ccccc1,1300.0
32,*C(=C(*)c1ccc(C(C)(C)C)cc1)c1ccc(O)cc1,530.0
33,*C(=C(*)c1ccc(C(C)(C)C)cc1)c1ccc(O[Si](C)(C)C(C)(C)C)cc1,2300.0
34,*C(=C(*)c1ccc(C(C)(C)C)cc1)c1ccccc1,6200.0
35,*C(=C(*)c1ccc(C(C)C)cc1)c1ccccc1,1100.0
36,*C(=C(*)c1ccc(CCCC)cc1)c1ccccc1,160.0
37,*C(=C(*)c1ccc(C[Si](C)(C)C)cc1)c1ccccc1,640.0
38,*C(=C(*)c1ccc(O[Si](C)(C)C(C)(C)C)cc1)c1ccc(F)cc1,800.0
39,*C(=C(*)c1ccc([Si](C(C)C)(C(C)C)C(C)C)cc1)c1ccccc1,1300.0
40,*C(=C(*)c1ccc([Si](C)(C)C)cc1)c1ccc(-c2ccc(C(C)(C)C)cc2)cc1,3300.0
41,*C(=C(*)c1ccc([Si](C)(C)C)cc1)c1ccc(O[Si](C)(C)C(C)(C)C)cc1,3800.0
42,*C(=C(*)c1ccc([Si](C)(C)C)cc1)c1ccccc1,4725.0
43,*C(=C(*)c1ccc([Si](C)(C)CCCCCCCC)cc1)c1ccc(C(C)(C)C)cc1,100.0
44,*C(=C(*)c1ccc([Si](C)(C)CCCCCCCC)cc1)c1ccc(C(C)C)cc1,120.0
45,*C(=C(*)c1ccc([Si](C)(C)CCCCCCCC)cc1)c1ccc(CCCC)cc1,110.0
46,*C(=C(*)c1ccc([Si](C)(C)CCCCCCCC)cc1)c1ccccc1,170.0
47,*C(=C(*)c1ccc2c(c1)C(C)(C)C(C)(C)C2(C)C)c1ccccc1,35750.0
48,*C(=C(*)c1ccc2c(c1)C(C)(C)CC2(C)C)c1cc(F)cc(F)c1,36100.0
49,*C(=C(*)c1ccc2c(c1)C(C)(C)CC2(C)C)c1ccc(Br)cc1,32800.0
50,*C(=C(*)c1ccc2c(c1)C(C)(C)CC2(C)C)c1ccc(C)cc1,16900.0
51,*C(=C(*)c1ccc2c(c1)C(C)(C)CC2(C)C)c1ccc(Cl)cc1,35200.0
52,*C(=C(*)c1ccc2c(c1)C(C)(C)CC2(C)C)c1ccc(F)c(F)c1,44200.0
53,*C(=C(*)c1ccc2c(c1)C(C)(C)CC2(C)C)c1ccc(F)cc1,47000.0
54,*C(=C(*)c1ccc2c(c1)C(C)(C)CC2(C)C)c1cccc(F)c1,35200.0
55,*C(=C(*)c1ccc2c(c1)C(C)(C)CC2(C)C)c1ccccc1,38700.0
56,*C(=C(*)c1ccc2c(c1)C(C)(C)CCC2(C)C)c1ccccc1,11400.0
57,*C(=C(*)c1ccc2c(c1)C(C)(C)c1cc(Br)ccc1-2)c1ccccc1,8000.0
58,*C(=C(*)c1ccc2c(c1)C(C)(C)c1cc([Si](C)(C)C)ccc1-2)c1ccccc1,18000.0
59,*C(=C(*)c1ccc2c(c1)C(C)(C)c1ccccc1-2)c1cc(F)cc(F)c1,9200.0
60,*C(=C(*)c1ccc2c(c1)C(C)(C)c1ccccc1-2)c1ccc(Br)cc1,17000.0
61,*C(=C(*)c1ccc2c(c1)C(C)(C)c1ccccc1-2)c1ccc(C(C)(C)C)cc1,11000.0
62,*C(=C(*)c1ccc2c(c1)C(C)(C)c1ccccc1-2)c1ccc(F)c(F)c1,26000.0
63,*C(=C(*)c1ccc2c(c1)C(C)(C)c1ccccc1-2)c1ccc(F)cc1,21000.0
64,*C(=C(*)c1ccc2c(c1)C(C)(C)c1ccccc1-2)c1ccc([Si](C)(C)C)cc1,1900.0
65,*C(=C(*)c1ccc2c(c1)C(C)(C)c1ccccc1-2)c1cccc(F)c1,18000.0
66,*C(=C(*)c1ccc2c(c1)C(C)(C)c1ccccc1-2)c1ccccc1,15350.0
67,*C(=C(*)c1ccc2c(c1)C1(CC1)c1ccccc1-2)c1ccc([Si](C)(C)C)cc1,4100.0
68,*C(=C(*)c1ccc2c(c1)C1(CC1)c1ccccc1-2)c1ccccc1,3766.6666666666665
69,*C(=C(*)c1ccc2c(c1)CCC2)c1ccc([Si](C)(C)C)cc1,2000.0
70,*C(=C(*)c1ccc2c(c1)CCC2)c1ccccc1,390.0
71,*C(=C(*)c1ccc2c(c1)Cc1ccccc1-2)c1ccc([Si](C)(C)C)cc1,6450.0
72,*C(=C(*)c1ccc2c(c1)Cc1ccccc1-2)c1ccccc1,8500.0
73,*C(=C(*)c1ccc2c(ccc3ccccc32)c1)c1ccc([Si](C)(C)C)cc1,2100.0
74,*C(=C(*)c1ccc2c(ccc3ccccc32)c1)c1ccccc1,5300.0
75,*C(=C(*)c1cccc(O)c1)c1ccc(C(C)(C)C)cc1,3000.0
76,*C(=C(*)c1cccc(O[Si](C)(C)C(C)(C)C)c1)c1ccc(C(C)(C)C)cc1,7200.0
77,*C(=C(*)c1cccc(O[Si](C)(C)C(C)(C)C)c1)c1ccc([Si](C)(C)C)cc1,2900.0
78,*C(=C(*)c1cccc([Si](C)(C)C)c1)c1ccccc1,4000.0
79,*C(=C(*)c1ccccc1)c1ccccc1,6600.0
81,*C(=O)c1ccc(C2(c3ccc(C(=O)c4ccc(Oc5ccc(C(=O)c6ccc(C(=O)c7ccc(Oc8ccc(*)cc8)cc7)cc6)cc5)cc4)cc3)OC(=O)c3ccccc32)cc1,2.14
82,*C(=O)c1ccc(C2(c3ccc(C(=O)c4ccc(Oc5ccc(C(=O)c6ccc(Oc7ccc(*)cc7)cc6)cc5)cc4)cc3)OC(=O)c3ccccc32)cc1,3.1
83,*C(=O)c1ccc(C2(c3ccc(C(=O)c4ccc(Oc5ccc(C(=O)c6cccc(C(=O)c7ccc(Oc8ccc(*)cc8)cc7)c6)cc5)cc4)cc3)OC(=O)c3ccccc32)cc1,0.91
91,*C(C)=C(*)C(C)C,9895.0
92,*C(C)=C(*)CC(C)C,900.0
93,*C(C)=C(*)CCC,120.0
94,*C(C)=C(*)CCC(C)C,390.0
95,*C(C)=C(*)CCCCC,200.0
96,*C(C)=C(*)CCCCCC,230.0
97,*C(C)=C(*)CCCCCCC,290.0
98,*C(C)=C(*)CCCCCCCC,290.0
99,*C(C)=C(*)SCC,160.0
100,*C(C)=C(*)SCCCC,160.0
101,*C(C)=C(*)SCCCCCC,150.0
102,*C(C)=C(*)SCCCCCCCC,180.0
103,*C(C)=C(*)SCCCCCCCCCC,190.0
104,*C(C)=C(*)[Ge](C)(C)C,14000.0
105,*C(C)=C(*)[Si](C)(C)C,29884.615384615383
106,*C(C)=C(*)[Si](C)(C)C(C)C,2200.0
107,*C(C)=C(*)[Si](C)(C)CC,4600.0
108,*C(C)=C(*)[Si](C)(C)CCC,230.0
109,*C(C)=C(*)[Si](C)(C)CCCC,100.0
110,*C(C)=C(*)[Si](C)(C)CCCCCCCC,100.0
111,*C(C)=C(*)[Si](C)(C)c1ccccc1,37.6
112,*C(C)=C(*)c1ccc([Si](C)(C)C)cc1,950.0
113,*C(C)=C(*)c1ccccc1,88.6
114,*C(Cl)=C(*)c1ccccc1,61.0
116,*C(F)(F)C(*)(F)F,12.7
117,*C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)S(=O)(=O)O)C(*)(F)F)C(F)(F)C(F)(F)C(F)(F)F,2.43
119,*C(F)(F)C(F)(F)C1(F)OC(C(F)(F)F)(C(F)(F)F)OC1(*)F,3050.0
120,*C(F)(F)C1(F)OC(F)(F)C(F)(F)C1(F)C(*)(F)F,35.0
121,*C/C=C(/C*)[Si](C)(C)OC(C)C,23.2
122,*C/C=C(/C*)[Si](C)(OC(C)C)OC(C)C,345.0
123,*C/C=C(/C*)[Si](OC(C)C)(OC(C)C)OC(C)C,1230.0
124,*C1=CCC(*)=[NH+]1.O=[N+]([O-])[O-],2.82
125,*C1C(*)C2CC1C1C2C([Si](C)(C)C)C1[Si](C)(C)C,11280.0
126,*C1C(*)C2CC1C1CC([Ge](C)(C)C)C21,3850.0
127,*C1C(*)C2CC1C1CC([Si](C)(C)C)C21,5300.0
128,*C1C(*)C2CC1C1CC([Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C)C21,4020.0
129,*C1C2CC(C)C(C2)C1*,396.3
130,*C1C2CC(C1*)C([Si](C)(C)C)C2,4477.5
131,*C1C2CC(CCCC)C(C2)C1*,141.9
132,*C1C2CC(CCCCCCCCCC)C(C2)C1*,111.1
133,*C1C2CCC(C2)C1*,33.6
134,*C=C(*)C(C)(C)C,960.0
135,*C=C(*)[Si](C)(C)C,160.0
136,*C=C(*)c1cccc(O[Si](C)(C)C(C)(C)C)c1,58.0
137,*C=C(*)c1ccccc1[Ge](C)(C)C,270.0
138,*C=C(*)c1ccccc1[Si](C)(C)C,290.0
139,*C=C(C*)C(=O)OCCOCC,8.56
140,*C=C(C*)C(=O)OCCOCCOCC,133.0
141,*C=CCCC*,2000.0
142,*CC(*)(C)C(=O)OC,0.2965
143,*CC(*)(C)C(=O)OC(C)(C)C,15.1
144,*CC(*)(C)C(=O)OCC,7.01
145,*CC(*)(C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,130.0
146,*CC(*)(C)c1ccccc1,3.0
147,*CC(*)(F)F,0.517
148,*CC(*)C,9.2
149,*CC(*)C#N,0.0018
150,*CC(*)C(=O)OC,8.125
151,*CC(*)C(=O)OCC,176.0
152,*CC(*)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,520.0
153,*CC(*)C(=O)OCCCCCCCCCC,261.0
154,*CC(*)C(=O)OCCCCCCCCCCCCCC,297.0
155,*CC(*)C(=O)OCCCCCCCCCCCCCCCCCC,428.0
156,*CC(*)C(=O)OCCCCCCCCCCCCCCCCCCCCCC,404.0
157,*CC(*)CC(C)C,92.6
158,*CC(*)Cl,0.257
159,*CC(*)OC(=O)c1ccc(C)cc1,6.73
160,*CC(*)OC(=O)c1cccc(C)c1,2.13
161,*CC(*)OC(=O)c1ccccc1C,2.23
162,*CC(*)OC1C2CC3CC(C2)CC1C3,25.2
163,*CC(*)OC1CC2CC1C1CCCC21,12.6
164,*CC(*)OC1CC2CCC1C2,25.0
165,*CC(*)OC1CCCCC1,13.6
166,*CC(*)OCC1CC2CC1C1CCCC21,2.85
167,*CC(*)OCC1CCCCC1,5.89
168,*CC(*)OCc1ccccc1,11.1
169,*CC(*)[Si](C)(C)C,190.0
170,*CC(*)[Si](C)(C)c1ccccc1,12.3
171,*CC(*)c1ccc(Br)cc1,8.5
172,*CC(*)c1ccc(C(C)(C)C)cc1,140.05
173,*CC(*)c1ccc(C([Si](C)(C)C)[Si](C)(C)C)cc1,150.0
174,*CC(*)c1ccc(C)cc1,29.8
175,*CC(*)c1ccc(C[Si](C)(C)C)cc1,79.75
176,*CC(*)c1ccc(Cl)cc1,4.3
177,*CC(*)c1ccc(F)cc1,17.2
179,*CC(*)c1ccc(OC(C)=O)cc1,16.3
180,*CC(*)c1ccc(OC)cc1,18.9
181,*CC(*)c1ccc([Si](C)(C)C)cc1,227.0
182,*CC(*)c1ccc([Si](C)(C)CCC(F)(F)F)cc1,284.0
183,*CC(*)c1ccccc1,12.966666666666667
184,*CC(*)c1ccncc1,3.311
186,*CC(C)=C(C)C*,7.47
188,*CC(O)CO*,0.01199
189,*CC(O)COc1ccc(C(C)(C)c2ccc(O*)cc2)cc1,0.4
190,*CC*,14.098749999999999
191,*CC1CC(C*)C2C1C([Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C)C2[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C,840.0
192,*CC=C(C)C*,145.66666666666666
193,*CC=C(Cl)C*,25.65
194,*CC=CC*,138.0
195,*CCCCCC(=O)O*,16.8
196,*CCCCCCCCCCC(=O)N*,1.0
198,*CCO*,12.0
199,*CCOC(=O)c1ccc(C(=O)O*)cc1,0.236
200,*CCOC(=O)c1ccc2cc(C(=C)O*)ccc2c1,0.019999999999999997
201,*CCOC(=O)c1ccc2cc(C(=O)O*)ccc2c1,0.0644
202,*CCOC(=O)c1cccc(C(=O)O*)c1,0.0386
203,*CCOCCS(=S)S(*)=S,3.14
204,*CC[Si](C)(C)CC[Si](C)(C)c1ccc([Si](*)(C)C)cc1,4.01
205,*CO*,0.45
206,*C[Si](*)(C)C,510.0
207,*Cc1cc(Cl)c(C*)cc1Cl,0.783
208,*Cc1ccc(C*)c(Br)c1,0.036
209,*Cc1ccc(C*)c(C#N)c1,0.301
210,*Cc1ccc(C*)c(C)c1,0.265
211,*Cc1ccc(C*)c(CC)c1,1.89
212,*Cc1ccc(C*)c(Cl)c1,0.0946
213,*Cc1ccc(C*)cc1,1.3166666666666667
214,*Cc1ccc(C2(c3ccc(*)cc3)OC(=O)c3ccccc32)cc1,72.0
215,*N=C1C=CC(=Nc2ccc(Nc3ccc(Nc4ccc(*)cc4)cc3)cc2)C=C1,0.56025
216,*N=C1C=CC(=Nc2ccc(Nc3ccc(Nc4ccc(*)cc4OC)cc3OC)cc2OC)C=C1OC,1.06
217,*N=C1C=CC(=Nc2ccc(Nc3ccc(Nc4ccc(*)cc4OCC)cc3OCC)cc2OCC)C=C1OCC,2.22
218,*N=P(*)(C)C,29.4
219,*N=P(*)(C)c1ccccc1,6.5
220,*N=P(*)(OC(C)CC)OC(C)CC,177.0
221,*N=P(*)(OCC(C)(C)C)OCC(C)(C)C,48.7
222,*N=P(*)(OCC(C)C)OCC(C)C,395.0
223,*N=P(*)(OCC(F)(F)F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,336.4
224,*N=P(*)(OCC(F)(F)F)OCC(F)(F)F,414.76666666666665
225,*N=P(*)(OCCCC)OCCCC,647.0
226,*N=P(*)(OCCOCCOC)OCCOCCOC,250.0
227,*N=P(*)(Oc1ccc(Br)cc1)Oc1ccc(Br)cc1,4.1
228,*N=P(*)(Oc1cccc(C(C)(C)C)c1)Oc1cccc(C(C)(C)C)c1,17.0
229,*N=P(*)(Oc1ccccc1)Oc1ccccc1,11.0
