,SMILES,CO2,CH4,CO2/CH4 Selectivity
0,*/C(=C(/*)c1ccc([Si](C)(C)C)cc1)c1ccccc1,4900,1600,3.0625
1,*/C(=C(/*)c1ccc([Si](c2ccccc2)(c2ccccc2)c2ccccc2)cc1)c1ccccc1,78.8,5.58,14.1218637992832
2,*/C(C)=C(/*)C(C)C,11000,2900,3.79310344827586
3,*/C(C)=C(/*)[Si](C)(C)C,34000,15000,2.26666666666667
4,*/C=C(/C*)C(=O)OCCOCCOCCOCC,74.4,4.8,15.5
5,*/C=C/C1CC(*)CC1[Si](C)(C)C,89,17,5.23529411764706
6,*/C=C/C1CC(*)CC1[Si](C)(C)C[Si](C)(C)C,67,8.5,7.88235294117647
7,*/C=C/C1CCC(*)C1,15.4,2.5,6.16
8,*=CC1CC(C=*)C(C(F)(F)F)(C(F)(F)F)C1(F)F,151,11.27,13.3984028393966
9,*=CC1CC(C=*)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C1(F)F,200,18,11.1111111111111
10,*=CC1CC(C=*)C([Si](C)(C)C)C1,122.15,13.95,8.75627240143369
11,*=CC1CC(C=*)C2C(=O)C(c3ccccc3)C(=O)C12,11.44,0.54,21.1851851851852
12,*=CC1CC(C=*)C2C(=O)N(C34CC5CC(CC(C5)C3)C4)C(=O)C12,8.39,0.58,14.4655172413793
13,*=CC1CC(C=*)C2C(=O)N(C3CCCC3)C(=O)C12,8.8,0.54,16.2962962962963
14,*=CC1CC(C=*)C2C(=O)N(C3CCCCC3)C(=O)C12,13.655,0.8,17.06875
15,*=CC1CC(C=*)C2C(=O)N(c3c(F)c(F)c(F)c(F)c3F)C(=O)C12,25.17,1.37,18.3722627737226
16,*=CC1CC(C=*)C2C(=O)N(c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C(=O)C12,67.26,4.28,15.714953271028
17,*=CC1CC(C=*)C2C(=O)N(c3ccccc3)C(=O)C12,11.44,0.54,21.1851851851852
18,*=CC1CC(C=*)C2C1C([Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C)C2[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C,1160,300,3.86666666666667
19,*=CC1CC(C=*)C2C1CC2[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C,830,180,4.61111111111111
20,*=CC1CC[C@@H](/C=C/C2CCC(/C=C/[C@@H]3CCC(C=*)C3)C2)C1,14.5,2.2,6.59090909090909
21,*=CC1CC[C@@H](/C=C/C2CCC(/C=C/[C@H]3CCC(C=*)C3)C2)C1,23.6,4.7,5.02127659574468
22,*=CC1OC(C=*)C2C(=O)N(c3c(F)c(F)c(F)c(F)c3F)C(=O)C12,16.3,1.13,14.424778761062
23,*C(=C(*)c1ccc(-c2ccc(C(C)(C)C)cc2)cc1)c1ccccc1,1220,190,6.42105263157895
24,*C(=C(*)c1ccc(-c2ccc([Si](C)(C)C)cc2)cc1)c1ccccc1,2200,450,4.88888888888889
25,*C(=C(*)c1ccc(-c2ccccc2)cc1)c1ccccc1,1300,170,7.64705882352941
