,SMILES,CO2,N2,CO2/N2 Selectivity
0,*/C(=C(/*)c1ccc([Si](C)(C)C)cc1)c1ccccc1,4900,560,8.75
1,*/C(=C(/*)c1ccc([Si](c2ccccc2)(c2ccccc2)c2ccccc2)cc1)c1ccccc1,78.8,2.78,28.3453237410072
2,*/C(C)=C(/*)C(C)C,11000,1330,8.27067669172932
3,*/C(C)=C(/*)[Si](C)(C)C,34000,6300,5.3968253968254
4,*/C(C)=C(/*)c1ccccc1,260,21,12.3809523809524
5,*/C=C(/C*)C(=O)OCCOCCOCCOCC,74.4,2,37.2
6,*/C=C/C1CC(*)CC1[Si](C)(C)C,89,7.2,12.3611111111111
7,*/C=C/C1CC(*)CC1[Si](C)(C)C[Si](C)(C)C,67,3.7,18.1081081081081
8,*/C=C/C1CCC(*)C1,15.4,1.5,10.2666666666667
9,*/C=C/c1ccc(*)cc1[Si](C)(C)C(C)(C)C,26,1.5,17.3333333333333
10,*/C=C/c1ccc(*)cc1[Si](C)(C)CCCC,14,1.1,12.7272727272727
11,*/C=C/c1ccc(*)cc1[Si](C)(C)CCCCCCCC,60,3.9,15.3846153846154
12,*/C=C/c1ccc(*)cc1[Si](C)(C)CCCCCCCCCCCCCCCCCC,61,4.5,13.5555555555556
13,*/C=C/c1ccc(*)cc1[Si](CC)(CC)CC,24,1.8,13.3333333333333
14,*=CC1CC(C=*)C(C(F)(F)F)(C(F)(F)F)C1(F)F,151,13.85,10.9025270758123
15,*=CC1CC(C=*)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C1(F)F,200,17,11.7647058823529
16,*=CC1CC(C=*)C([Si](C)(C)C)C1,122.15,8.95,13.6480446927374
17,*=CC1CC(C=*)C2C(=O)C(c3ccccc3)C(=O)C12,11.44,0.31,36.9032258064516
18,*=CC1CC(C=*)C2C(=O)N(C34CC5CC(CC(C5)C3)C4)C(=O)C12,8.39,0.5,16.78
19,*=CC1CC(C=*)C2C(=O)N(C3CCCC3)C(=O)C12,8.8,0.45,19.5555555555556
20,*=CC1CC(C=*)C2C(=O)N(C3CCCCC3)C(=O)C12,13.655,0.52,26.2596153846154
21,*=CC1CC(C=*)C2C(=O)N(c3c(F)c(F)c(F)c(F)c3F)C(=O)C12,25.17,1.55,16.2387096774194
22,*=CC1CC(C=*)C2C(=O)N(c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C(=O)C12,67.26,4.2,16.0142857142857
23,*=CC1CC(C=*)C2C(=O)N(c3ccccc3)C(=O)C12,11.44,0.31,36.9032258064516
24,*=CC1CC(C=*)C2C1C([Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C)C2[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C,1160,100,11.6
25,*=CC1CC(C=*)C2C1CC2[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C,830,55,15.0909090909091
26,*=CC1CC[C@@H](/C=C/C2CCC(/C=C/[C@@H]3CCC(C=*)C3)C2)C1,14.5,0.7,20.7142857142857
27,*=CC1CC[C@@H](/C=C/C2CCC(/C=C/[C@H]3CCC(C=*)C3)C2)C1,23.6,2.2,10.7272727272727
28,*=CC1OC(C=*)C2C(=O)N(c3c(F)c(F)c(F)c(F)c3F)C(=O)C12,16.3,1.08,15.0925925925926
29,*C(=C(*)c1ccc(-c2ccc(C(C)(C)C)cc2)cc1)c1ccccc1,1220,70.5,17.3049645390071
30,*C(=C(*)c1ccc(-c2ccc([Si](C)(C)C)cc2)cc1)c1ccccc1,2200,160,13.75
31,*C(=C(*)c1ccc(-c2ccccc2)cc1)c1ccccc1,1300,65,20
32,*C(=C(*)c1ccc(C(C)(C)C)cc1)c1ccc(O)cc1,530,23,23.0434782608696
33,*C(=C(*)c1ccc(C(C)(C)C)cc1)c1ccc(O[Si](C)(C)C(C)(C)C)cc1,2300,210,10.952380952381
34,*C(=C(*)c1ccc(C(C)(C)C)cc1)c1ccccc1,6200,930,6.66666666666667
35,*C(=C(*)c1ccc(C(C)C)cc1)c1ccccc1,1100,150,7.33333333333333
36,*C(=C(*)c1ccc(CCCC)cc1)c1ccccc1,160,11,14.5454545454545
37,*C(=C(*)c1ccc(C[Si](C)(C)C)cc1)c1ccccc1,640,44,14.5454545454545
38,*C(=C(*)c1ccc(O[Si](C)(C)C(C)(C)C)cc1)c1ccc(F)cc1,800,55,14.5454545454545
39,*C(=C(*)c1ccc([Si](C(C)C)(C(C)C)C(C)C)cc1)c1ccccc1,1300,130.5,9.96168582375479
40,*C(=C(*)c1ccc([Si](C)(C)C)cc1)c1ccc(-c2ccc(C(C)(C)C)cc2)cc1,3300,250,13.2
41,*C(=C(*)c1ccc([Si](C)(C)C)cc1)c1ccc(O[Si](C)(C)C(C)(C)C)cc1,3800,390,9.74358974358974
42,*C(=C(*)c1ccc([Si](C)(C)C)cc1)c1ccccc1,4725,537.5,8.7906976744186
43,*C(=C(*)c1ccc([Si](C)(C)CCCCCCCC)cc1)c1ccc(C(C)(C)C)cc1,100,7.5,13.3333333333333
44,*C(=C(*)c1ccc([Si](C)(C)CCCCCCCC)cc1)c1ccc(C(C)C)cc1,120,9.1,13.1868131868132
45,*C(=C(*)c1ccc([Si](C)(C)CCCCCCCC)cc1)c1ccc(CCCC)cc1,110,7.9,13.9240506329114
46,*C(=C(*)c1ccc([Si](C)(C)CCCCCCCC)cc1)c1ccccc1,170,11,15.4545454545455
47,*C(=C(*)c1ccc2c(c1)C(C)(C)C(C)(C)C2(C)C)c1ccccc1,35750,10200,3.50490196078431
48,*C(=C(*)c1ccc2c(c1)C(C)(C)CC2(C)C)c1cc(F)cc(F)c1,36100,13100,2.75572519083969
49,*C(=C(*)c1ccc2c(c1)C(C)(C)CC2(C)C)c1ccc(Br)cc1,32800,9200,3.56521739130435
50,*C(=C(*)c1ccc2c(c1)C(C)(C)CC2(C)C)c1ccc(C)cc1,16900,4100,4.1219512195122
51,*C(=C(*)c1ccc2c(c1)C(C)(C)CC2(C)C)c1ccc(Cl)cc1,35200,9200,3.82608695652174
52,*C(=C(*)c1ccc2c(c1)C(C)(C)CC2(C)C)c1ccc(F)c(F)c1,44200,16600,2.66265060240964
53,*C(=C(*)c1ccc2c(c1)C(C)(C)CC2(C)C)c1ccc(F)cc1,47000,15600,3.01282051282051
54,*C(=C(*)c1ccc2c(c1)C(C)(C)CC2(C)C)c1cccc(F)c1,35200,12000,2.93333333333333
55,*C(=C(*)c1ccc2c(c1)C(C)(C)CC2(C)C)c1ccccc1,38700,11600,3.33620689655172
56,*C(=C(*)c1ccc2c(c1)C(C)(C)CCC2(C)C)c1ccccc1,11400,2700,4.22222222222222
57,*C(=C(*)c1ccc2c(c1)C(C)(C)c1cc(Br)ccc1-2)c1ccccc1,8000,1100,7.27272727272727
58,*C(=C(*)c1ccc2c(c1)C(C)(C)c1cc([Si](C)(C)C)ccc1-2)c1ccccc1,18000,3400,5.29411764705882
59,*C(=C(*)c1ccc2c(c1)C(C)(C)c1ccccc1-2)c1cc(F)cc(F)c1,9200,1700,5.41176470588235
60,*C(=C(*)c1ccc2c(c1)C(C)(C)c1ccccc1-2)c1ccc(Br)cc1,17000,3500,4.85714285714286
61,*C(=C(*)c1ccc2c(c1)C(C)(C)c1ccccc1-2)c1ccc(C(C)(C)C)cc1,11000,2500,4.4
62,*C(=C(*)c1ccc2c(c1)C(C)(C)c1ccccc1-2)c1ccc(F)c(F)c1,26000,5100,5.09803921568627
63,*C(=C(*)c1ccc2c(c1)C(C)(C)c1ccccc1-2)c1ccc(F)cc1,21000,4700,4.46808510638298
64,*C(=C(*)c1ccc2c(c1)C(C)(C)c1ccccc1-2)c1ccc([Si](C)(C)C)cc1,1900,200,9.5
65,*C(=C(*)c1ccc2c(c1)C(C)(C)c1ccccc1-2)c1cccc(F)c1,18000,4200,4.28571428571429
66,*C(=C(*)c1ccc2c(c1)C(C)(C)c1ccccc1-2)c1ccccc1,15350,3780,4.06084656084656
67,*C(=C(*)c1ccc2c(c1)C1(CC1)c1ccccc1-2)c1ccc([Si](C)(C)C)cc1,4100,540,7.59259259259259
68,*C(=C(*)c1ccc2c(c1)C1(CC1)c1ccccc1-2)c1ccccc1,3766.66666666667,490,7.68707482993197
69,*C(=C(*)c1ccc2c(c1)CCC2)c1ccc([Si](C)(C)C)cc1,2000,170,11.7647058823529
70,*C(=C(*)c1ccc2c(c1)CCC2)c1ccccc1,390,30,13
71,*C(=C(*)c1ccc2c(c1)Cc1ccccc1-2)c1ccc([Si](C)(C)C)cc1,6450,950,6.78947368421053
72,*C(=C(*)c1ccc2c(c1)Cc1ccccc1-2)c1ccccc1,8500,1300,6.53846153846154
