,SMILES,Canonical_SMILES,Brief description,Extended description,Polymer type,CO2 permeability (barrer),CH4 permeability (barrer),N2 permeability (barrer),Reference,Reference link
0,[*]N1C(=O)c2cc(c4c(Oc5ccccc5)cc6C(=O)N(c7ccc(C(c8ccc([*])cc8))cc7)C(=O)c6c4)c(Oc3ccccc3)cc2C(=O)1,*c1ccc(Cc2ccc(N3C(=O)c4cc(Oc5ccccc5)c(-c5cc6c(cc5Oc5ccccc5)C(=O)N(*)C6=O)cc4C3=O)cc2)cc1,"1,5-NPSU",Polyimide,Polyimides and Polypyrrolones,29.0,0.85,0.73,Qui 2007,http://www.sciencedirect.com/science/article/pii/S0014305706003193
1,[*]N1C(=O)c2cc(c4c(Oc5ccccc5)cc6C(=O)N(c7ccc(O(c8ccc([*])cc8))cc7)C(=O)c6c4)c(Oc3ccccc3)cc2C(=O)1,*c1ccc(Oc2ccc(N3C(=O)c4cc(Oc5ccccc5)c(-c5cc6c(cc5Oc5ccccc5)C(=O)N(*)C6=O)cc4C3=O)cc2)cc1,(A-BPDA)-ODA PI,Polyimide,Polyimides and Polypyrrolones,30.1,0.85,0.83,Qui 2007,http://www.sciencedirect.com/science/article/pii/S0014305706003193
2,[*]N1C(=O)c2cc(c4c(Oc5ccc(C)cc5)cc6C(=O)N(c7ccc(O(c8ccc([*])cc8))cc7)C(=O)c6c4)c(Oc3ccc(C)cc3)cc2C(=O)1,*c1ccc(Oc2ccc(N3C(=O)c4cc(Oc5ccc(C)cc5)c(-c5cc6c(cc5Oc5ccc(C)cc5)C(=O)N(*)C6=O)cc4C3=O)cc2)cc1,(B-BPDA)-ODA PI,Polyimide,Polyimides and Polypyrrolones,44.0,1.45,1.25,Qui 2007,http://www.sciencedirect.com/science/article/pii/S0014305706003193
3,[*]N1C(=O)c2cc(c4c(Oc5ccc(C(C)(C)(C))cc5)cc6C(=O)N(c7ccc(O(c8ccc([*])cc8))cc7)C(=O)c6c4)c(Oc3ccc(C(C)(C)(C))cc3)cc2C(=O)1,*c1ccc(Oc2ccc(N3C(=O)c4cc(Oc5ccc(C(C)(C)C)cc5)c(-c5cc6c(cc5Oc5ccc(C(C)(C)C)cc5)C(=O)N(*)C6=O)cc4C3=O)cc2)cc1,(C-BPDA)-ODA PI,Polyimide,Polyimides and Polypyrrolones,85.6,3.16,2.95,Qui 2007,http://www.sciencedirect.com/science/article/pii/S0014305706003193
4,O=S(=O)(c1ccc(*)cc1)c1ccc(Oc2cccc3c2cccc3O*)cc1,*Oc1cccc2c(Oc3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)cccc12,"1,5-NPSU","1,5-dihydroxynaphthalene polysulfone",Polysulfones,1.6,0.036,0.057,Aitken 1993,http://dx.doi.org/10.1002/polb.1993.090310816
5,c1([*])ccc(C(=O)c2ccc(C(C(F)(F)(F))(C(F)(F)(F))c3ccc(C(=O)c4ccc(Oc5ccc(C(C(F)(F)(F))(C(F)(F)(F))c6ccc(O([*]))cc6)cc5)cc4)cc3)cc2)cc1,*Oc1ccc(C(c2ccc(Oc3ccc(C(=O)c4ccc(C(c5ccc(C(=O)c6ccc(*)cc6)cc5)(C(F)(F)F)C(F)(F)F)cc4)cc3)cc2)(C(F)(F)F)C(F)(F)F)cc1,12F PEK,12 flourine poly(ether ketone),Uncategorised,12.9,0.54,0.76,Mohr 1991,http://www.sciencedirect.com/science/article/pii/003238619190079X
6,c1([*])ccc(C(=O)c2ccc(C(C)(C)c3ccc(C(=O)c4ccc(Oc5ccc(C(C)(C)c6ccc(O([*]))cc6)cc5)cc4)cc3)cc2)cc1,*Oc1ccc(C(C)(C)c2ccc(Oc3ccc(C(=O)c4ccc(C(C)(C)c5ccc(C(=O)c6ccc(*)cc6)cc5)cc4)cc3)cc2)cc1,12H PEK,12 hydrogen poly(ether ketone),Uncategorised,4.6,0.23,0.21,Mohr 1991,http://www.sciencedirect.com/science/article/pii/003238619190079X
7,[*]c1ccc(cc1)C(c1ccc(Oc2ccc(cc2)C(=O)c2ccccc2c2ccccc2C(=O)c2ccc(O[*])cc2)cc1)(C(F)(F)F)C(F)(F)F,*Oc1ccc(C(=O)c2ccccc2-c2ccccc2C(=O)c2ccc(Oc3ccc(C(c4ccc(*)cc4)(C(F)(F)F)C(F)(F)F)cc3)cc2)cc1,"2,2_x0092_DBBP-6F Bis A (PAEK)",nan,Poly(aryl ethers) and Poly(aryl ether ketones),3.12,0.087,0.146,Wang 1998,http://dx.doi.org/10.1002/(SICI)1099-0488(199802)36:3%3C425::AID-POLB4%3E3.0.CO;2-Q
8,Cc1cc(cc(C)c1([*]))c1cc(C)c(Oc2ccc(cc2)C(=O)c2ccccc2c2ccccc2C(=O)c2ccc(O[*])cc2)c(C)c1,*Oc1ccc(C(=O)c2ccccc2-c2ccccc2C(=O)c2ccc(Oc3c(C)cc(-c4cc(C)c(*)c(C)c4)cc3C)cc2)cc1,"2,2_x0092_DBBP-TMBis A",nan,Poly(aryl ethers) and Poly(aryl ether ketones),6.96,0.264,0.291,Wang 1998,http://dx.doi.org/10.1002/(SICI)1099-0488(199802)36:3%3C425::AID-POLB4%3E3.0.CO;2-Q
9,[*]Oc1ccc(cc1)C(=O)c1ccccc1c1ccccc1C(=O)c1ccc(cc1)Oc1ccc(cc1)C1(c2ccccc2c2ccccc21)c1ccc([*])cc1,*Oc1ccc(C(=O)c2ccccc2-c2ccccc2C(=O)c2ccc(Oc3ccc(C4(c5ccc(*)cc5)c5ccccc5-c5ccccc54)cc3)cc2)cc1,2.2_x0092_DBBP-fluorene Bisphenol (PAEK),nan,Poly(aryl ethers) and Poly(aryl ether ketones),2.4,0.078,0.0973,Wang 1998,http://dx.doi.org/10.1002/(SICI)1099-0488(199802)36:3%3C425::AID-POLB4%3E3.0.CO;2-Q
